time	x	y	v
14853.333	80.3	-90.3	555
14856.667	77.4	-88.5	922
14860.000	76.8	-105.1	570
14863.333	72.2	-83.9	880
14866.667	77.0	-81.5	914
14870.000	75.3	-87.8	740
14873.333	73.3	-72.5	62
14876.667	62.8	-85.3	654
14880.000	76.4	-85.5	877
14883.333	77.6	-83.8	1421
14886.667	84.3	-97.6	788
14890.000	82.9	-90.2	149
14893.333	87.6	-97.4	336
14896.667	72.8	-90.5	843
14900.000	78.0	-85.8	2526
14903.333	75.1	-94.3	4670
14906.667	75.5	-79.1	8763
14910.000	130.8	-33.8	14809
14913.333	166.5	-51.0	22979
14916.667	235.2	-4.5	26876
14920.000	333.1	86.7	27680
14923.333	437.0	218.9	28999
14926.667	457.0	243.2	25949
14930.000	521.1	259.0	22778
14933.333	573.3	358.3	21056
14936.667	625.9	363.7	19828
14940.000	684.5	437.4	16441
14943.333	734.8	495.5	12413
14946.667	743.0	463.9	9630
14950.000	754.0	484.5	7378
14953.333	776.3	502.2	6641
14956.667	802.2	498.3	7374
14960.000	831.6	529.7	6105
14963.333	848.6	530.6	4162
14966.667	854.4	548.1	2676
14970.000	840.2	554.6	602
14973.333	839.2	545.5	1031
14976.667	834.4	555.6	1007
14980.000	831.4	525.5	243
14983.333	834.0	549.0	621
14986.667	836.9	538.6	621
14990.000	836.2	566.4	621
14993.333	839.0	553.1	621
